Comment,Designator,Footprint,LCSC Part #
WS2812B,D45 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72,WS2812B_2020,C965555
1k,R4,R0402,
4 7uF,C8,C0603,C19666
5k1,R8 R9,R0402,
10k,R1 R2 R3 R5 R6 R7,R0402,
22uF,C13 C61,C0603,
47uF,C2,C0603,
100n,C4 C5 C6 C7 C9 C10 C11 C12 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C62 C63 C64 C65 C66 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82,C0402,
100nF,C1 C3,C0402,
100uF,C32 C67,C1206,
0805L050,F1,0805L,C66452
BSS138,Q1,SOT23-3,C78284
CH9102F,IC3,QFN24-4X4,
EN button,RESET,TS1088R02026,C455280
ESP32-WROOM-32E,IC1,ESP32WROOM32E,C701343
JST-SH-4_VERT,J1,1X04_1MM_RA_VERT,C371588
ME6211C33M5G,IC2,SOT23-5,
MMDT3904,Q2,SC70-6,C268586
918-418K2022Y40000,J2,USB-C_VERT_SMD,C168704
X6521WVS-2x16H-C60D74,J3,2X16SMD,C2884025
